ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (96.0 2.0, 55.0 134.0, 41.0 171.0, 38.0 203.0, 47.0 212.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (128.0 2.0, 95.0 98.0, 85.0 141.0, 62.0 199.0, 47.0 212.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (645.0 2.0, 636.0 10.0, 414.0 116.0, 68.0 260.0, 16.0 286.0, 2.0 290.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (718.0 2.0, 707.0 3.0, 702.0 9.0, 561.0 80.0, 414.0 147.0, 266.0 211.0, 85.0 283.0, 39.0 307.0, 2.0 322.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (755.0 2.0, 764.0 5.0, 789.0 37.0, 858.0 143.0, 920.0 264.0, 985.0 377.0, 1044.0 496.0, 1061.0 513.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (47.0 212.0, 28.0 236.0, 17.0 243.0, 9.0 244.0, 3.0 257.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (47.0 212.0, 62.0 229.0, 89.0 224.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (305.0 221.0, 254.0 246.0, 189.0 268.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (3.0 257.0, 13.0 266.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (189.0 268.0, 175.0 277.0, 114.0 300.0, 62.0 326.0, 13.0 346.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (2.0 332.0, 4.0 333.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (13.0 346.0, 2.0 348.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (54.0 458.0, 17.0 465.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (1295.0 470.0, 1164.0 491.0, 1061.0 513.0, 1069.0 554.0, 1102.0 625.0, 1148.0 704.0, 1217.0 800.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (241.0 648.0, 269.0 640.0, 295.0 638.0, 445.0 676.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (494.0 672.0, 455.0 672.0, 445.0 676.0, 452.0 779.0, 452.0 832.0, 447.0 851.0, 423.0 892.0, 380.0 951.0, 366.0 975.0, 287.0 1083.0, 197.0 1223.0, 169.0 1258.0, 150.0 1289.0, 149.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (2.0 322.0, 2.0 332.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip782,"LINESTRING (4.0 333.0, 2.0 348.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (72.0 2.0, 69.0 40.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (211.0 2.0, 207.0 33.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (296.0 2.0, 295.0 44.0, 289.0 71.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (387.0 2.0, 401.0 186.0, 413.0 428.0, 417.0 433.0, 487.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (674.0 2.0, 682.0 9.0, 700.0 9.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (682.0 9.0, 677.0 16.0, 667.0 67.0, 627.0 227.0, 623.0 258.0, 630.0 265.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (700.0 9.0, 746.0 18.0, 848.0 45.0, 938.0 61.0, 1036.0 83.0, 1247.0 143.0, 1290.0 150.0, 1295.0 165.0, 1292.0 170.0, 1295.0 179.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (700.0 9.0, 696.0 63.0, 665.0 179.0, 662.0 205.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (2.0 39.0, 69.0 40.0, 71.0 46.0, 195.0 53.0, 263.0 69.0, 289.0 71.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (71.0 46.0, 64.0 209.0, 52.0 405.0, 53.0 487.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (289.0 71.0, 270.0 299.0, 270.0 475.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (310.0 129.0, 372.0 131.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1290.0 192.0, 1296.0 201.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1295.0 192.0, 1297.0 196.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1296.0 201.0, 1288.0 250.0, 1288.0 295.0, 1282.0 325.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (662.0 205.0, 656.0 215.0, 644.0 256.0, 630.0 265.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (662.0 205.0, 821.0 237.0, 998.0 282.0, 1169.0 316.0, 1267.0 341.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (630.0 265.0, 617.0 300.0, 613.0 324.0, 608.0 329.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (512.0 305.0, 511.0 256.0, 504.0 187.0, 498.0 22.0, 491.0 9.0, 471.0 10.0, 468.0 27.0, 474.0 87.0, 479.0 238.0, 485.0 308.0, 497.0 321.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (512.0 305.0, 497.0 321.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (512.0 305.0, 608.0 329.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (497.0 321.0, 496.0 326.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1282.0 325.0, 1275.0 332.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1282.0 325.0, 1297.0 340.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (496.0 326.0, 487.0 336.0, 486.0 344.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (496.0 326.0, 508.0 338.0, 515.0 388.0, 526.0 429.0, 538.0 454.0, 550.0 466.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (608.0 329.0, 603.0 390.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1275.0 332.0, 1267.0 341.0, 1268.0 398.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (486.0 344.0, 487.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1297.0 347.0, 1296.0 350.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (603.0 390.0, 595.0 402.0, 578.0 451.0, 562.0 466.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (603.0 390.0, 986.0 473.0, 1137.0 512.0, 1208.0 525.0, 1219.0 532.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1268.0 398.0, 1272.0 407.0, 1270.0 421.0, 1264.0 425.0, 1257.0 438.0, 1250.0 497.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1270.0 421.0, 1277.0 422.0, 1297.0 446.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (487.0 428.0, 494.0 445.0, 492.0 484.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (550.0 466.0, 562.0 466.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (550.0 466.0, 530.0 482.0, 524.0 493.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (562.0 466.0, 570.0 479.0, 567.0 511.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (270.0 475.0, 165.0 479.0, 53.0 487.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (270.0 475.0, 492.0 484.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (270.0 475.0, 270.0 574.0, 274.0 606.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (492.0 484.0, 498.0 498.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (53.0 487.0, 51.0 492.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (2.0 491.0, 51.0 492.0, 58.0 564.0, 58.0 648.0, 73.0 716.0, 78.0 753.0, 73.0 826.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (524.0 493.0, 506.0 494.0, 498.0 498.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1250.0 497.0, 1243.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (498.0 498.0, 500.0 567.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (567.0 511.0, 561.0 576.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1243.0 519.0, 1231.0 529.0, 1219.0 532.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1243.0 519.0, 1256.0 532.0, 1258.0 539.0, 1257.0 574.0, 1248.0 624.0, 1211.0 696.0, 1206.0 702.0, 1186.0 710.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1219.0 532.0, 1217.0 539.0, 1204.0 605.0, 1196.0 622.0, 1182.0 673.0, 1178.0 709.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (500.0 567.0, 455.0 574.0, 378.0 598.0, 307.0 606.0, 274.0 606.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (500.0 567.0, 507.0 576.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (561.0 576.0, 756.0 624.0, 806.0 633.0, 914.0 662.0, 1062.0 689.0, 1164.0 703.0, 1178.0 709.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (561.0 576.0, 534.0 703.0, 532.0 740.0, 530.0 746.0, 517.0 758.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (507.0 576.0, 506.0 593.0, 502.0 600.0, 500.0 711.0, 503.0 744.0, 517.0 758.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (274.0 606.0, 271.0 664.0, 258.0 777.0, 260.0 808.0, 270.0 842.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1178.0 709.0, 1170.0 733.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1178.0 709.0, 1186.0 710.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1170.0 733.0, 1149.0 821.0, 1144.0 876.0, 1147.0 883.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (517.0 758.0, 518.0 766.0, 583.0 768.0, 632.0 781.0, 707.0 793.0, 756.0 807.0, 838.0 820.0, 870.0 830.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (518.0 766.0, 514.0 774.0, 512.0 779.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1195.0 778.0, 1185.0 817.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (512.0 779.0, 450.0 789.0, 420.0 802.0, 307.0 838.0, 270.0 842.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (512.0 779.0, 513.0 796.0, 504.0 810.0, 500.0 864.0, 478.0 982.0, 450.0 1071.0, 442.0 1081.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (513.0 796.0, 528.0 809.0, 538.0 823.0, 537.0 850.0, 504.0 1009.0, 470.0 1115.0, 452.0 1160.0, 423.0 1209.0, 378.0 1265.0, 360.0 1279.0, 354.0 1292.0, 339.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (15.0 812.0, 73.0 826.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1185.0 817.0, 1180.0 869.0, 1171.0 886.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (73.0 826.0, 73.0 875.0, 75.0 898.0, 81.0 915.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (870.0 830.0, 910.0 833.0, 963.0 843.0, 1080.0 876.0, 1125.0 885.0, 1147.0 883.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (270.0 842.0, 260.0 857.0, 183.0 887.0, 122.0 908.0, 81.0 915.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1147.0 883.0, 1171.0 886.0, 1184.0 892.0, 1194.0 901.0, 1215.0 901.0, 1239.0 908.0, 1281.0 907.0, 1297.0 923.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (81.0 915.0, 73.0 940.0, 6.0 951.0, 2.0 956.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (73.0 940.0, 98.0 1128.0, 104.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (263.0 1051.0, 327.0 1053.0, 378.0 1066.0, 434.0 1075.0, 442.0 1081.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (213.0 1064.0, 136.0 1066.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (442.0 1081.0, 436.0 1111.0, 400.0 1180.0, 358.0 1231.0, 294.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (669.0 1263.0, 688.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1290.0 192.0, 1295.0 192.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1297.0 340.0, 1297.0 347.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (1295.0 179.0, 1297.0 196.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip598,"LINESTRING (263.0 1051.0, 213.0 1064.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (912.0 2.0, 911.0 22.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1033.0 2.0, 1038.0 7.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1091.0 2.0, 1038.0 7.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1133.0 2.0, 1144.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1297.0 2.0, 1180.0 6.0, 1153.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1038.0 7.0, 1033.0 15.0, 1023.0 19.0, 925.0 42.0, 914.0 47.0, 904.0 57.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1144.0 13.0, 1153.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1144.0 13.0, 1133.0 23.0, 1089.0 31.0, 1011.0 55.0, 940.0 69.0, 904.0 67.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1153.0 13.0, 1166.0 30.0, 1176.0 111.0, 1184.0 130.0, 1191.0 134.0, 1205.0 135.0, 1250.0 125.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (904.0 57.0, 900.0 53.0, 882.0 53.0, 851.0 58.0, 763.0 64.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (904.0 57.0, 904.0 67.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (763.0 64.0, 716.0 65.0, 684.0 75.0, 665.0 91.0, 659.0 112.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (763.0 64.0, 762.0 88.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (904.0 67.0, 898.0 76.0, 887.0 80.0, 852.0 82.0, 841.0 86.0, 790.0 92.0, 762.0 88.0, 703.0 99.0, 686.0 107.0, 659.0 112.0, 642.0 130.0, 633.0 150.0, 608.0 156.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (633.0 150.0, 641.0 158.0, 643.0 165.0, 645.0 222.0, 659.0 320.0, 675.0 386.0, 735.0 702.0, 740.0 744.0, 753.0 796.0, 755.0 825.0, 746.0 834.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (413.0 154.0, 388.0 169.0, 321.0 179.0, 258.0 195.0, 203.0 216.0, 189.0 231.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (608.0 156.0, 567.0 160.0, 430.0 192.0, 344.0 216.0, 225.0 238.0, 211.0 245.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (608.0 156.0, 610.0 213.0, 619.0 274.0, 646.0 393.0, 699.0 670.0, 711.0 709.0, 731.0 820.0, 735.0 827.0, 746.0 834.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (189.0 231.0, 175.0 225.0, 147.0 226.0, 2.0 262.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (189.0 231.0, 190.0 243.0, 183.0 251.0, 167.0 257.0, 2.0 296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (190.0 243.0, 211.0 245.0, 219.0 269.0, 227.0 363.0, 249.0 471.0, 266.0 677.0, 267.0 816.0, 276.0 924.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (44.0 487.0, 32.0 491.0, 39.0 552.0, 55.0 612.0, 66.0 627.0, 77.0 633.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (230.0 490.0, 113.0 498.0, 92.0 610.0, 86.0 625.0, 77.0 633.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (372.0 498.0, 369.0 515.0, 377.0 569.0, 379.0 617.0, 374.0 803.0, 376.0 844.0, 386.0 914.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (77.0 633.0, 60.0 715.0, 48.0 754.0, 33.0 772.0, 2.0 783.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (619.0 705.0, 629.0 732.0, 649.0 815.0, 660.0 905.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (746.0 834.0, 751.0 897.0, 809.0 900.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (751.0 897.0, 702.0 901.0, 660.0 905.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (751.0 897.0, 754.0 970.0, 793.0 1108.0, 823.0 1189.0, 867.0 1277.0, 868.0 1287.0, 886.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (809.0 900.0, 931.0 898.0, 997.0 902.0, 1012.0 898.0, 1132.0 900.0, 1190.0 905.0, 1296.0 905.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (997.0 902.0, 1006.0 942.0, 1014.0 963.0, 1072.0 1023.0, 1094.0 1068.0, 1095.0 1098.0, 1082.0 1133.0, 1079.0 1166.0, 1104.0 1244.0, 1107.0 1291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (660.0 905.0, 645.0 907.0, 638.0 900.0, 559.0 899.0, 497.0 905.0, 488.0 913.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (645.0 907.0, 633.0 922.0, 596.0 926.0, 499.0 928.0, 488.0 917.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (488.0 913.0, 483.0 908.0, 386.0 914.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (488.0 913.0, 488.0 917.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (386.0 914.0, 364.0 920.0, 355.0 929.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (488.0 917.0, 476.0 931.0, 425.0 939.0, 370.0 942.0, 355.0 929.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (276.0 924.0, 262.0 930.0, 183.0 935.0, 171.0 949.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (276.0 924.0, 311.0 925.0, 317.0 931.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (355.0 929.0, 317.0 931.0, 302.0 948.0, 241.0 963.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (171.0 949.0, 129.0 951.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (171.0 949.0, 183.0 961.0, 229.0 960.0, 241.0 963.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (2.0 950.0, 122.0 944.0, 129.0 951.0, 115.0 967.0, 2.0 978.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (241.0 963.0, 247.0 991.0, 299.0 1097.0, 337.0 1189.0, 368.0 1248.0, 406.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1213.0 1107.0, 1250.0 1156.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (2.0 1211.0, 12.0 1221.0, 18.0 1242.0, 26.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1107.0 1291.0, 1102.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1107.0 1291.0, 1114.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip66,"LINESTRING (1102.0 1297.0, 1114.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (46.0 2.0, 27.0 38.0, 16.0 72.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (637.0 2.0, 622.0 95.0, 614.0 207.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (741.0 2.0, 745.0 5.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (749.0 2.0, 745.0 5.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (924.0 2.0, 932.0 20.0, 963.0 57.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (997.0 3.0, 990.0 59.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (745.0 5.0, 746.0 51.0, 881.0 59.0, 939.0 66.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (746.0 51.0, 727.0 218.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (963.0 57.0, 990.0 59.0, 988.0 130.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (2.0 67.0, 9.0 74.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (16.0 72.0, 9.0 74.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (16.0 72.0, 24.0 79.0, 54.0 82.0, 96.0 99.0, 114.0 102.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (9.0 74.0, 4.0 99.0, 2.0 131.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (114.0 102.0, 166.0 121.0, 290.0 144.0, 437.0 189.0, 499.0 200.0, 609.0 210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (988.0 130.0, 1030.0 136.0, 1103.0 159.0, 1119.0 166.0, 1139.0 182.0, 1158.0 192.0, 1206.0 210.0, 1249.0 219.0, 1297.0 221.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (988.0 130.0, 981.0 191.0, 957.0 298.0, 953.0 326.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (104.0 135.0, 82.0 252.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (1263.0 163.0, 1297.0 171.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (2.0 169.0, 2.0 180.0, 12.0 191.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (614.0 207.0, 609.0 210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (614.0 207.0, 727.0 218.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (609.0 210.0, 602.0 313.0, 593.0 346.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (727.0 218.0, 714.0 366.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (2.0 262.0, 5.0 266.0, 186.0 298.0, 413.0 328.0, 593.0 346.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (953.0 326.0, 906.0 333.0, 772.0 370.0, 720.0 374.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (953.0 326.0, 1096.0 354.0, 1153.0 369.0, 1208.0 378.0, 1297.0 400.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (593.0 346.0, 619.0 354.0, 714.0 366.0, 720.0 374.0, 718.0 444.0, 707.0 525.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (2.0 474.0, 20.0 473.0, 127.0 487.0, 147.0 494.0, 194.0 501.0, 326.0 504.0, 472.0 519.0, 524.0 517.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip715,"LINESTRING (707.0 525.0, 747.0 536.0, 791.0 555.0, 857.0 576.0, 969.0 593.0)"
